"JSD, SD=4    missing_entry_combined    0.1",1964.0,1930.0,1876.0,1907.0,1732.0,1735.0,1935.0,2053.0,1599.0,2504.0
"JSD, SD=4    missing_entry_combined    0.5",1887.0,1949.0,1285.0,1646.0,1455.0,1936.0,1441.0,1629.0,1556.0,1404.0
"JSD, SD=4    missing_entry_no_denoising    0.001",0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,41.0
"JSD, SD=4    missing_entry_no_denoising    0.005",1.0,0.0,0.0,1.0,89.0,0.0,7.0,179.0,1.0,0.0
"JSD, SD=4    missing_entry_no_denoising    0.01",38.0,8.0,35.0,0.0,143.0,62.0,0.0,28.0,50.0,8.0
"JSD, SD=4    missing_entry_no_denoising    0.05",23.0,88.0,18.0,61.0,15.0,28.0,73.0,122.0,22.0,28.0
"JSD, SD=4    missing_entry_no_denoising    0.1",15.0,213.0,61.0,3.0,1.0,54.0,10.0,159.0,20.0,50.0
"JSD, SD=4    missing_entry_no_denoising    0.5",904.0,86.0,256.0,222.0,133.0,256.0,177.0,243.0,146.0,131.0
"JSD, SD=4    rows    100",132.0,151.0,161.0,150.0,157.0,140.0,137.0,124.0,135.0,138.0
"JSD, SD=4    rows    1000",489.0,472.0,425.0,411.0,470.0,443.0,646.0,455.0,556.0,372.0
"JSD, SD=4    rows    100000",14122.0,13210.0,14177.0,14067.0,12302.0,14173.0,13066.0,13710.0,13803.0,14003.0
"JSD, SD=4    rows    1000000",125734.0,140638.0,136617.0,127936.0,140867.0,129991.0,142028.0,135554.0,132776.0,138416.0
"JSDu, SD=4    activation_types    ['relu']",8857.0,15803.0,8755.0,8685.0,6718.0,8573.0,6755.0,8886.0,6433.0,11442.0
"JSDu, SD=4    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",748.0,606.0,628.0,639.0,735.0,685.0,628.0,720.0,623.0,742.0
"JSDu, SD=4    activation_types    ['sin', 'cos', 'linear']",530.0,481.0,546.0,571.0,492.0,527.0,1054.0,405.0,569.0,530.0
"JSDu, SD=4    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",523.0,477.0,588.0,689.0,585.0,503.0,834.0,564.0,689.0,522.0
"JSDu, SD=4    input_layer_type    dense",1110.0,1254.0,1548.0,1634.0,1146.0,1340.0,1421.0,1298.0,1754.0,1434.0
"JSDu, SD=4    input_layer_type    gaussian_dropout",1664.0,1263.0,1299.0,1226.0,1293.0,1070.0,1627.0,1381.0,1335.0,1378.0
"JSDu, SD=4    input_layer_type    sqrt_softmax",990.0,999.0,1188.0,1140.0,1184.0,1225.0,1247.0,1117.0,1371.0,1366.0
"JSDu, SD=4    input_layer_type    gaussian_kernel",1403.0,1184.0,1675.0,1564.0,1165.0,1601.0,1320.0,1384.0,1464.0,1299.0
"JSDu, SD=4    input_layer_type    CNN",1403.0,1301.0,2137.0,1384.0,1778.0,2105.0,1478.0,1402.0,1613.0,1557.0
"JSDu, SD=4    input_layer_type    VAE",15838.0,16053.0,15900.0,15918.0,15858.0,15603.0,16018.0,15792.0,15859.0,15859.0
"JSDu, SD=4    encoding_dim    2",691.0,556.0,605.0,578.0,547.0,584.0,536.0,548.0,622.0,586.0
"JSDu, SD=4    encoding_dim    3",501.0,523.0,443.0,575.0,552.0,722.0,572.0,538.0,612.0,528.0
"JSDu, SD=4    encoding_dim    6",621.0,755.0,556.0,541.0,743.0,631.0,545.0,581.0,680.0,640.0
"JSDu, SD=4    hidden_layers    5",665.0,720.0,636.0,615.0,569.0,720.0,796.0,669.0,866.0,717.0
"JSDu, SD=4    hidden_layers    7",805.0,845.0,802.0,887.0,848.0,757.0,834.0,795.0,788.0,1008.0
"JSDu, SD=4    hidden_layers    9",892.0,1003.0,1027.0,1096.0,873.0,911.0,838.0,868.0,1111.0,950.0
"JSDu, SD=4    hidden_layers    27",1709.0,1572.0,1660.0,2079.0,1827.0,1801.0,2199.0,1401.0,1469.0,1550.0
"JSDu, SD=4    activity_regularizer    ",606.0,545.0,552.0,780.0,724.0,598.0,558.0,579.0,754.0,457.0
"JSDu, SD=4    activity_regularizer    L2, 0.01",668.0,676.0,569.0,568.0,713.0,842.0,563.0,568.0,517.0,588.0
"JSDu, SD=4    activity_regularizer    L1, 0.01",746.0,949.0,779.0,707.0,713.0,1224.0,683.0,708.0,719.0,900.0
"JSDu, SD=4    activity_regularizer    L1, 10^-4",645.0,563.0,597.0,494.0,442.0,647.0,646.0,591.0,547.0,492.0
"JSDu, SD=4    sigma    0.005",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    sigma    0.01",49.0,64.0,54.0,46.0,59.0,50.0,64.0,48.0,42.0,76.0
"JSDu, SD=4    sigma    0.05",1560.0,2314.0,1892.0,1856.0,1907.0,1782.0,1696.0,1499.0,1595.0,1769.0
"JSDu, SD=4    sigma    0.1",1724.0,3016.0,2304.0,2923.0,2498.0,1881.0,2735.0,3135.0,1742.0,2827.0
"JSDu, SD=4    sigma    0.2",1672.0,1760.0,2839.0,2560.0,2313.0,1809.0,2609.0,1611.0,2752.0,2536.0
"JSDu, SD=4    BN_size    2",357.0,263.0,393.0,339.0,306.0,306.0,371.0,293.0,425.0,416.0
"JSDu, SD=4    BN_size    4",834.0,1031.0,922.0,782.0,883.0,709.0,814.0,753.0,755.0,1023.0
"JSDu, SD=4    BN_size    5",1058.0,926.0,1029.0,1102.0,991.0,921.0,1023.0,1321.0,1250.0,1099.0
"JSDu, SD=4    BN_size    10",2388.0,2613.0,2300.0,2615.0,2247.0,2632.0,2534.0,2621.0,2325.0,2354.0
"JSDu, SD=4    BN_size    20",5843.0,6056.0,5650.0,5819.0,5717.0,6001.0,5633.0,5590.0,5827.0,5907.0
"JSDu, SD=4    BN_size    30",10535.0,9773.0,10134.0,9735.0,10367.0,10255.0,9842.0,11088.0,10099.0,10408.0
"JSDu, SD=4    sampling_density    15",83.0,134.0,451.0,495.0,156.0,222.0,477.0,447.0,474.0,430.0
"JSDu, SD=4    sampling_density    25",1039.0,1076.0,1081.0,1087.0,958.0,1035.0,1155.0,1128.0,1187.0,1193.0
"JSDu, SD=4    sampling_density    50",913.0,711.0,807.0,723.0,691.0,775.0,735.0,776.0,795.0,634.0
"JSDu, SD=4    sampling_density    100",493.0,509.0,490.0,565.0,429.0,465.0,477.0,516.0,467.0,437.0,493.0,508.0,454.0
"JSDu, SD=4    sampling_density    150",391.0,359.0,422.0,399.0,385.0,366.0,350.0,410.0,413.0,401.0
"JSDu, SD=4    sampling_density    300",262.0,240.0,234.0,215.0,209.0,216.0,219.0,214.0,212.0,206.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.01",1143.0,1197.0,1381.0,1351.0,1263.0,1351.0,1477.0,1155.0,1372.0,1447.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.02",1534.0,1506.0,1071.0,1055.0,1332.0,1386.0,1122.0,1225.0,1625.0,1228.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.05",1457.0,1513.0,1295.0,1379.0,1320.0,1507.0,1317.0,1388.0,1270.0,1158.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.1",1129.0,943.0,841.0,1100.0,1020.0,994.0,1015.0,840.0,981.0,858.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, 0.2",604.0,596.0,654.0,579.0,431.0,571.0,711.0,590.0,687.0,487.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",525.0,515.0,423.0,665.0,548.0,638.0,622.0,589.0,576.0,556.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",1608.0,1360.0,1297.0,1564.0,1379.0,1489.0,1369.0,1180.0,1744.0,1428.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",8944.0,7651.0,7661.0,7319.0,6492.0,7406.0,7680.0,7765.0,9103.0,7935.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",15810.0,15808.0,15618.0,14767.0,15189.0,13638.0,14923.0,13317.0,13962.0,13101.0
"JSDu, SD=4    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",15542.0,15740.0,15753.0,15039.0,16007.0,15874.0,15731.0,15758.0,15700.0,14821.0
"JSDu, SD=4    missing_entry    0.001",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    missing_entry    0.005",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    missing_entry    0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    missing_entry    0.05",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    missing_entry    0.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    missing_entry    0.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    missing_entry_combined    0.001",518.0,443.0,542.0,576.0,618.0,569.0,534.0,582.0,614.0,597.0
"JSDu, SD=4    missing_entry_combined    0.005",555.0,506.0,570.0,615.0,671.0,770.0,653.0,653.0,490.0,629.0
"JSDu, SD=4    missing_entry_combined    0.01",646.0,798.0,654.0,556.0,728.0,537.0,618.0,535.0,555.0,591.0
"JSDu, SD=4    missing_entry_combined    0.05",541.0,668.0,479.0,494.0,466.0,572.0,456.0,513.0,420.0,747.0
"JSDu, SD=4    missing_entry_combined    0.1",509.0,599.0,661.0,594.0,440.0,533.0,525.0,469.0,464.0,532.0
"JSDu, SD=4    missing_entry_combined    0.5",252.0,359.0,346.0,290.0,275.0,245.0,362.0,303.0,274.0,337.0
"JSDu, SD=4    missing_entry_no_denoising    0.001",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    missing_entry_no_denoising    0.005",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    missing_entry_no_denoising    0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    missing_entry_no_denoising    0.05",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"JSDu, SD=4    missing_entry_no_denoising    0.1",0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    missing_entry_no_denoising    0.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"JSDu, SD=4    rows    100",42.0,48.0,31.0,35.0,54.0,58.0,35.0,50.0,51.0,38.0
"JSDu, SD=4    rows    1000",54.0,64.0,89.0,44.0,72.0,76.0,58.0,83.0,72.0,62.0
"JSDu, SD=4    rows    100000",5666.0,5713.0,6136.0,5754.0,6188.0,6058.0,5433.0,5465.0,6047.0,5405.0
"JSDu, SD=4    rows    1000000",70465.0,58390.0,61495.0,58683.0,61759.0,58567.0,55740.0,57046.0,56788.0,57231.0
"Wasserstein, SD=100    training_method    supervised",607.0,634.0,633.0,654.0,644.0,602.0,633.0,704.0,651.0,564.0
"Wasserstein, SD=100    training_method    supervised_2_percent",713.0,629.0,669.0,700.0,683.0,688.0,687.0,744.0,664.0,687.0
"Wasserstein, SD=100    training_method    semi",450.0,416.0,443.0,404.0,420.0,383.0,406.0,382.0,405.0,401.0
"Wasserstein, SD=100    training_method    semi_sup_first",507.0,501.0,506.0,544.0,445.0,521.0,524.0,498.0,547.0,515.0
"Wasserstein, SD=100    training_method    semi_mixed",510.0,430.0,527.0,492.0,481.0,534.0,499.0,450.0,463.0,509.0
"Wasserstein, SD=100    training_method    unsupervised",452.0,478.0,465.0,529.0,534.0,502.0,507.0,486.0,463.0,501.0,511.0
"Wasserstein, SD=100    activation_types    ['relu']",648.0,651.0,669.0,674.0,628.0,650.0,668.0,653.0,658.0,607.0
"Wasserstein, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",416.0,391.0,361.0,409.0,376.0,369.0,397.0,383.0,314.0,389.0
"Wasserstein, SD=100    activation_types    ['sin', 'cos', 'linear']",560.0,523.0,507.0,528.0,550.0,518.0,540.0,548.0,535.0,511.0
"Wasserstein, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",431.0,421.0,446.0,436.0,395.0,464.0,366.0,447.0,423.0,440.0
"Wasserstein, SD=100    input_layer_type    dense",428.0,388.0,526.0,497.0,418.0,462.0,454.0,429.0,465.0,431.0
"Wasserstein, SD=100    input_layer_type    gaussian_dropout",471.0,472.0,503.0,439.0,462.0,439.0,468.0,455.0,481.0,448.0
"Wasserstein, SD=100    input_layer_type    sqrt_softmax",679.0,684.0,683.0,684.0,710.0,672.0,719.0,728.0,730.0,734.0
"Wasserstein, SD=100    input_layer_type    gaussian_kernel",502.0,547.0,537.0,560.0,549.0,489.0,504.0,550.0,492.0,498.0
"Wasserstein, SD=100    input_layer_type    CNN",430.0,398.0,393.0,474.0,414.0,477.0,415.0,488.0,392.0,436.0
"Wasserstein, SD=100    input_layer_type    VAE",713.0,769.0,702.0,690.0,677.0,643.0,695.0,686.0,726.0,711.0
"Wasserstein, SD=100    encoding_dim    2",510.0,516.0,509.0,504.0,454.0,515.0,462.0,544.0,512.0,536.0
"Wasserstein, SD=100    encoding_dim    3",475.0,431.0,437.0,452.0,412.0,391.0,412.0,390.0,395.0,369.0
"Wasserstein, SD=100    encoding_dim    6",311.0,289.0,335.0,361.0,304.0,291.0,301.0,316.0,308.0,285.0
"Wasserstein, SD=100    hidden_layers    5",438.0,415.0,403.0,432.0,434.0,452.0,403.0,432.0,440.0,446.0
"Wasserstein, SD=100    hidden_layers    7",405.0,694.0,559.0,557.0,662.0,655.0,472.0,547.0,632.0,429.0
"Wasserstein, SD=100    hidden_layers    9",714.0,683.0,682.0,678.0,638.0,678.0,682.0,694.0,710.0,680.0
"Wasserstein, SD=100    hidden_layers    27",744.0,705.0,743.0,687.0,703.0,713.0,697.0,698.0,671.0,716.0
"Wasserstein, SD=100    activity_regularizer    ",381.0,474.0,426.0,454.0,444.0,437.0,441.0,458.0,387.0,412.0
"Wasserstein, SD=100    activity_regularizer    L2, 0.01",452.0,492.0,478.0,474.0,503.0,447.0,448.0,437.0,414.0,471.0
"Wasserstein, SD=100    activity_regularizer    L1, 0.01",602.0,552.0,553.0,629.0,573.0,604.0,576.0,544.0,554.0,562.0
"Wasserstein, SD=100    activity_regularizer    L1, 10^-4",481.0,451.0,377.0,503.0,454.0,455.0,429.0,461.0,412.0,469.0
"Wasserstein, SD=100    sigma    0.005",1233.0,1310.0,1238.0,1344.0,1078.0,1319.0,1354.0,1297.0,1317.0,1362.0
"Wasserstein, SD=100    sigma    0.01",628.0,658.0,715.0,623.0,616.0,674.0,700.0,713.0,657.0,652.0
"Wasserstein, SD=100    sigma    0.05",390.0,375.0,388.0,352.0,407.0,357.0,362.0,372.0,407.0,410.0
"Wasserstein, SD=100    sigma    0.1",369.0,348.0,353.0,378.0,348.0,356.0,315.0,357.0,368.0,327.0
"Wasserstein, SD=100    sigma    0.2",340.0,343.0,315.0,332.0,321.0,347.0,326.0,305.0,344.0,361.0
"Wasserstein, SD=100    BN_size    2",299.0,319.0,278.0,288.0,292.0,272.0,288.0,249.0,299.0,296.0
"Wasserstein, SD=100    BN_size    4",598.0,561.0,622.0,607.0,560.0,648.0,604.0,587.0,626.0,582.0
"Wasserstein, SD=100    BN_size    5",763.0,742.0,655.0,701.0,726.0,715.0,730.0,796.0,755.0,828.0
"Wasserstein, SD=100    BN_size    10",1475.0,1556.0,1544.0,1539.0,1542.0,1560.0,1546.0,1527.0,1533.0,1557.0
"Wasserstein, SD=100    BN_size    20",3191.0,3277.0,3205.0,3172.0,3353.0,3203.0,3242.0,3207.0,3259.0,3186.0
"Wasserstein, SD=100    BN_size    30",4892.0,4874.0,4898.0,4969.0,4927.0,4898.0,4721.0,4949.0,4870.0,4828.0
"Wasserstein, SD=100    labeled_data_percentage    99",684.0,664.0,686.0,637.0,672.0,593.0,609.0,633.0,599.0,674.0
"Wasserstein, SD=100    labeled_data_percentage    50",445.0,380.0,365.0,411.0,429.0,450.0,388.0,424.0,456.0,394.0
"Wasserstein, SD=100    labeled_data_percentage    20",388.0,399.0,368.0,379.0,442.0,372.0,456.0,377.0,383.0,433.0
"Wasserstein, SD=100    labeled_data_percentage    10",510.0,440.0,383.0,369.0,407.0,392.0,367.0,324.0,457.0,387.0
"Wasserstein, SD=100    labeled_data_percentage    5",415.0,423.0,422.0,371.0,423.0,376.0,427.0,402.0,448.0,390.0
"Wasserstein, SD=100    labeled_data_percentage    1",529.0,484.0,442.0,466.0,474.0,428.0,391.0,488.0,444.0,444.0
"Wasserstein, SD=100    labeled_data_percentage    0.5",457.0,499.0,509.0,544.0,513.0,527.0,488.0,504.0,473.0,564.0
"Wasserstein, SD=100    labeled_data_percentage    0.25",558.0,553.0,546.0,556.0,513.0,518.0,550.0,550.0,528.0,526.0
"Wasserstein, SD=100    labeled_data_percentage    0.125",567.0,562.0,608.0,614.0,599.0,555.0,592.0,675.0,563.0,593.0
"Wasserstein, SD=100    labeled_data_percentage    0.05",603.0,693.0,672.0,584.0,652.0,624.0,603.0,575.0,557.0,649.0
"Wasserstein, SD=100    labeled_data_percentage    0.01",693.0,642.0,747.0,592.0,632.0,715.0,668.0,724.0,653.0,699.0
"Wasserstein, SD=100    sampling_density    4",2335.0,1753.0,1930.0,1767.0,2419.0,2073.0,1977.0,1920.0,1875.0,2152.0
"Wasserstein, SD=100    sampling_density    15",866.0,744.0,786.0,998.0,928.0,1275.0,987.0,861.0,1440.0,863.0
"Wasserstein, SD=100    sampling_density    25",373.0,286.0,168.0,283.0,465.0,280.0,541.0,280.0,249.0,489.0
"Wasserstein, SD=100    sampling_density    50",477.0,470.0,468.0,544.0,498.0,671.0,472.0,658.0,490.0,508.0
"Wasserstein, SD=100    sampling_density    150",362.0,346.0,355.0,339.0,347.0,337.0,333.0,346.0,292.0,294.0
"Wasserstein, SD=100    sampling_density    300",234.0,203.0,188.0,220.0,205.0,214.0,203.0,174.0,200.0,198.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.01",381.0,440.0,442.0,411.0,407.0,456.0,417.0,492.0,458.0,412.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.02",394.0,407.0,384.0,417.0,406.0,423.0,410.0,423.0,399.0,333.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.05",550.0,513.0,501.0,538.0,494.0,545.0,556.0,548.0,509.0,518.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.1",656.0,642.0,602.0,636.0,644.0,606.0,632.0,613.0,562.0,614.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, 0.2",706.0,695.0,681.0,685.0,698.0,696.0,670.0,688.0,666.0,682.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",435.0,467.0,422.0,408.0,449.0,435.0,427.0,404.0,458.0,409.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",357.0,447.0,374.0,430.0,353.0,392.0,425.0,416.0,389.0,413.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",535.0,477.0,513.0,541.0,509.0,555.0,529.0,549.0,475.0,539.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",591.0,634.0,715.0,694.0,607.0,671.0,677.0,634.0,643.0,612.0
"Wasserstein, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",715.0,682.0,660.0,601.0,680.0,659.0,701.0,649.0,669.0,693.0
"Wasserstein, SD=100    missing_entry    0.001",26714.0,27036.0,27616.0,27219.0,26861.0,27194.0,26768.0,27305.0,27197.0,27214.0
"Wasserstein, SD=100    missing_entry    0.005",27498.0,27197.0,26269.0,26603.0,27325.0,26968.0,26861.0,27028.0,27103.0,26985.0
"Wasserstein, SD=100    missing_entry    0.01",26901.0,26665.0,26362.0,26701.0,26586.0,27248.0,26558.0,27214.0,26368.0,26911.0
"Wasserstein, SD=100    missing_entry    0.05",26091.0,25239.0,25720.0,25139.0,25342.0,24937.0,25810.0,25220.0,25202.0,25826.0
"Wasserstein, SD=100    missing_entry    0.1",23949.0,24808.0,24101.0,23776.0,24203.0,24285.0,24542.0,24582.0,23887.0,23855.0
"Wasserstein, SD=100    missing_entry    0.5",13390.0,13642.0,12820.0,13117.0,13394.0,13417.0,13058.0,13350.0,13357.0,13275.0
"Wasserstein, SD=100    missing_entry_combined    0.001",475.0,410.0,394.0,424.0,482.0,507.0,442.0,434.0,439.0,428.0
"Wasserstein, SD=100    missing_entry_combined    0.005",437.0,473.0,429.0,424.0,440.0,446.0,438.0,431.0,419.0,447.0
"Wasserstein, SD=100    missing_entry_combined    0.01",412.0,436.0,453.0,422.0,454.0,411.0,439.0,390.0,447.0,418.0
"Wasserstein, SD=100    missing_entry_combined    0.05",413.0,470.0,443.0,484.0,444.0,411.0,443.0,436.0,420.0,403.0
"Wasserstein, SD=100    missing_entry_combined    0.1",459.0,414.0,427.0,450.0,472.0,473.0,451.0,441.0,498.0,442.0
"Wasserstein, SD=100    missing_entry_combined    0.5",278.0,260.0,267.0,307.0,325.0,263.0,273.0,282.0,288.0,301.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.001",27499.0,27400.0,27260.0,26941.0,27006.0,27306.0,27484.0,27564.0,26661.0,27183.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.005",26881.0,26560.0,27276.0,26927.0,27158.0,26406.0,26679.0,27136.0,27468.0,27292.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.01",27247.0,26109.0,26817.0,27146.0,27239.0,26908.0,26641.0,26812.0,26895.0,27011.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.05",25770.0,26010.0,25654.0,25798.0,25439.0,26138.0,25814.0,26105.0,25638.0,25595.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.1",24745.0,24502.0,23860.0,24125.0,23959.0,24076.0,24521.0,23534.0,24284.0,24416.0
"Wasserstein, SD=100    missing_entry_no_denoising    0.5",12895.0,12914.0,13110.0,13071.0,12984.0,12976.0,13182.0,12624.0,13105.0,13246.0
"Wasserstein, SD=100    rows    100",11.0,7.0,2.0,5.0,7.0,7.0,7.0,8.0,4.0,5.0
"Wasserstein, SD=100    rows    1000",59.0,59.0,64.0,61.0,56.0,58.0,53.0,75.0,61.0,59.0
"Wasserstein, SD=100    rows    100000",3283.0,3256.0,3351.0,3204.0,3277.0,3713.0,3547.0,3672.0,3511.0,3457.0
"Wasserstein, SD=100    rows    1000000",27612.0,31233.0,31628.0,31339.0,29337.0,32402.0,32666.0,30282.0,26202.0,32310.0
"JSD, SD=100    training_method    supervised",4.0,2.0,0.0,10.0,2.0,9.0,23.0,5.0,6.0,18.0,7.0
"JSD, SD=100    training_method    supervised_2_percent",670.0,649.0,664.0,612.0,597.0,688.0,638.0,637.0,636.0,662.0,622.0
"JSD, SD=100    training_method    semi_sup_first",497.0,554.0,545.0,539.0,489.0,463.0,495.0,511.0,514.0,547.0,468.0
"JSD, SD=100    training_method    semi_mixed",447.0,434.0,382.0,474.0,452.0,449.0,497.0,420.0,411.0,484.0,430.0
"JSD, SD=100    activation_types    ['relu']",686.0,685.0,706.0,634.0,705.0,700.0,712.0,673.0,692.0,649.0,695.0
"JSD, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",374.0,406.0,456.0,390.0,351.0,358.0,414.0,338.0,372.0,314.0,349.0
"JSD, SD=100    activation_types    ['sin', 'cos', 'linear']",469.0,541.0,570.0,482.0,469.0,491.0,481.0,542.0,494.0,458.0,509.0
"JSD, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",434.0,400.0,448.0,410.0,490.0,499.0,527.0,384.0,319.0,383.0,382.0
"JSD, SD=100    input_layer_type    dense",323.0,358.0,324.0,346.0,369.0,458.0,364.0,378.0,409.0,363.0,344.0
"JSD, SD=100    input_layer_type    gaussian_dropout",366.0,306.0,344.0,351.0,414.0,313.0,366.0,321.0,366.0,423.0,334.0
"JSD, SD=100    input_layer_type    sqrt_softmax",653.0,682.0,690.0,679.0,724.0,687.0,661.0,676.0,638.0,713.0,658.0
"JSD, SD=100    input_layer_type    gaussian_kernel",480.0,454.0,511.0,515.0,490.0,446.0,483.0,394.0,434.0,416.0,473.0
"JSD, SD=100    input_layer_type    CNN",313.0,313.0,286.0,240.0,354.0,256.0,256.0,277.0,250.0,330.0,328.0
"JSD, SD=100    input_layer_type    VAE",712.0,751.0,699.0,669.0,661.0,655.0,721.0,700.0,720.0,735.0,703.0
"JSD, SD=100    encoding_dim    2",607.0,510.0,511.0,529.0,492.0,524.0,486.0,527.0,575.0,518.0,542.0
"JSD, SD=100    encoding_dim    3",339.0,298.0,286.0,378.0,273.0,376.0,363.0,312.0,315.0,326.0,390.0
"JSD, SD=100    encoding_dim    6",149.0,174.0,206.0,112.0,155.0,174.0,142.0,151.0,120.0,143.0,184.0
"JSD, SD=100    hidden_layers    5",249.0,138.0,197.0,182.0,223.0,190.0,326.0,261.0,297.0,237.0,235.0
"JSD, SD=100    hidden_layers    7",593.0,536.0,622.0,585.0,595.0,619.0,594.0,546.0,630.0,547.0,551.0
"JSD, SD=100    hidden_layers    9",669.0,710.0,723.0,685.0,681.0,670.0,740.0,660.0,715.0,700.0,677.0
"JSD, SD=100    hidden_layers    27",675.0,742.0,693.0,695.0,721.0,695.0,698.0,719.0,756.0,688.0,645.0
"JSD, SD=100    activity_regularizer    ",382.0,321.0,453.0,295.0,294.0,322.0,313.0,298.0,310.0,351.0,312.0
"JSD, SD=100    activity_regularizer    L2, 0.01",550.0,566.0,565.0,542.0,572.0,567.0,587.0,590.0,548.0,541.0,567.0
"JSD, SD=100    activity_regularizer    L1, 0.01",689.0,646.0,739.0,670.0,685.0,695.0,739.0,701.0,696.0,652.0,688.0
"JSD, SD=100    activity_regularizer    L1, 10^-4",370.0,301.0,224.0,319.0,302.0,312.0,335.0,321.0,272.0,284.0,269.0
"JSD, SD=100    sigma    0.005",125.0,122.0,109.0,201.0,47.0,137.0,87.0,118.0,43.0,89.0,79.0
"JSD, SD=100    sigma    0.01",133.0,220.0,241.0,178.0,250.0,180.0,176.0,228.0,246.0,128.0,163.0
"JSD, SD=100    sigma    0.05",396.0,395.0,373.0,331.0,331.0,378.0,344.0,364.0,362.0,366.0,355.0
"JSD, SD=100    sigma    0.1",354.0,356.0,328.0,350.0,299.0,342.0,343.0,366.0,353.0,364.0,345.0
"JSD, SD=100    sigma    0.2",321.0,341.0,326.0,340.0,343.0,382.0,338.0,326.0,342.0,349.0,328.0
"JSD, SD=100    BN_size    2",95.0,94.0,138.0,141.0,111.0,154.0,74.0,154.0,202.0,116.0,76.0
"JSD, SD=100    BN_size    4",584.0,535.0,487.0,446.0,673.0,461.0,579.0,369.0,461.0,570.0,571.0
"JSD, SD=100    BN_size    5",629.0,719.0,691.0,714.0,795.0,596.0,699.0,753.0,680.0,680.0,731.0
"JSD, SD=100    BN_size    10",1704.0,1698.0,1605.0,1599.0,1655.0,1677.0,1522.0,1488.0,1624.0,1667.0,1589.0
"JSD, SD=100    BN_size    20",3310.0,3431.0,3440.0,3327.0,3331.0,3415.0,3371.0,3386.0,3454.0,3374.0,3369.0
"JSD, SD=100    BN_size    30",5209.0,5196.0,5331.0,5315.0,5135.0,5274.0,5284.0,5171.0,5053.0,5155.0,5246.0
